Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2018-03-04 05:00:00+01:00,Train,0.0017381185883581498,1,0.49317646,0.5598430659563601,0.7881455,0.0,0.0001885498898163721,0.0016381185883581498
2018-03-04 09:00:00+01:00,Train,-0.0008668879402250115,0,0.51207286,0.4534796219575971,0.5416457,-0.0,-4.2075171034698075e-06,-0.00017818507616750734
2018-03-04 13:00:00+01:00,Train,0.020319489631124094,1,0.541439,0.5560362491746939,0.7371102,0.0017151244695348114,0.002950992464374149,0.018281537656663755
2018-03-04 17:00:00+01:00,Train,0.011890648874812277,1,0.5592876,0.5585228293640192,0.6789919,0.0018464807871009202,0.0018085893234660838,0.007777155434881379
2018-03-04 21:00:00+01:00,Train,0.004594725501393585,1,0.50947356,0.611127966516418,0.7127417,0.0,0.0016446166318463597,0.0035899799111373506
2018-03-05 01:00:00+01:00,Train,-0.0024372629221856095,0,0.4878505,0.42211726653451564,0.34405142,-0.0,0.00048781433379240473,0.0012805933926947955
2018-03-05 05:00:00+01:00,Train,-0.0021574625792079184,0,0.50367403,0.46126610445732363,0.2839474,-0.0,6.840699415047601e-05,0.001662400478897243
2018-03-05 09:00:00+01:00,Train,5.297297814887262e-05,1,0.5013691,0.5784329347155682,0.7461657,0.0,-8.710263927557377e-05,-5.008053356284884e-05
2018-03-05 13:00:00+01:00,Train,0.01323910232137494,1,0.5083581,0.5155400525991688,0.7051334,0.0,0.0,0.01011250036811735
2018-03-05 17:00:00+01:00,Train,-0.018603594600506774,0,0.49280557,0.40939055098226684,0.45411468,-0.0,0.005373289852046077,0.0019064995591156506
2018-03-05 21:00:00+01:00,Train,-0.015306881377322923,0,0.49178424,0.4719998235306786,0.50719714,-0.0,0.00041024063422313574,-0.0
2018-03-06 01:00:00+01:00,Train,-0.0008878045426576093,0,0.5227331,0.46691196869975415,0.30581915,-0.00011011028680168921,-5.158494315498657e-05,0.0005443272418593048
2018-03-06 05:00:00+01:00,Train,-0.029992791698596203,0,0.5167711,0.45733104954282816,0.5023378,-0.0,0.0027329379545322986,-0.0
2018-03-06 09:00:00+01:00,Train,0.002648040628767893,1,0.4979662,0.5621146799633058,0.7623947,0.0,0.0003646724317099616,0.0025480406287678933
2018-03-06 13:00:00+01:00,Train,-0.023901843805723737,0,0.5371222,0.42091668377931635,0.48775673,-0.0018052183139325416,0.005784167482629016,-0.0
2018-03-06 17:00:00+01:00,Train,0.0008850103362070266,1,0.53020716,0.5789627036962941,0.7467403,-6.236059593536352e-05,0.00011742750925805216,0.000736114632602983
2018-03-06 21:00:00+01:00,Train,0.0007937889003736847,1,0.49981013,0.5790419260129073,0.7169416,0.0,9.527843969054206e-05,0.0005513752963325916
2018-03-07 01:00:00+01:00,Train,-0.020249347523853753,0,0.5075054,0.4307693591294937,0.51188284,-0.0,0.004053701482537165,-0.0
2018-03-07 05:00:00+01:00,Train,0.011826084633833231,1,0.5066809,0.5672196636296745,0.7527676,0.0,0.002226765576940279,0.01136970797294956
2018-03-07 09:00:00+01:00,Train,0.004178364658801482,1,0.5462696,0.5359724154714756,0.70777977,0.00035735014428832357,0.00017807740134044754,0.0031692185574891734
2018-03-07 13:00:00+01:00,Train,-0.08145121656995973,0,0.5163208,0.49449424955405663,0.42127737,-0.0,-0.0,0.019829286024273963
2018-03-07 17:00:00+01:00,Train,0.006663930730361802,1,0.4919345,0.5009060591797759,0.670133,0.0,0.0,0.004068650280658019
2018-03-07 21:00:00+01:00,Train,-0.0422525497354015,0,0.51943153,0.4093832843106021,0.4440528,-0.0,0.012332234549237462,0.006228587749395079
2018-03-08 01:00:00+01:00,Train,0.044971352960822365,1,0.45244417,0.5338779802102182,0.64398575,-0.00526342796056093,0.0025004647767376148,0.023132533896448627
2018-03-08 05:00:00+01:00,Train,-0.0027097215310390877,0,0.47536722,0.45077855857217564,0.46804753,-4.769366593444826e-05,0.00022992487085405505,3.494932375792095e-05
2018-03-08 09:00:00+01:00,Train,-8.072906422238099e-05,0,0.5657187,0.4230881602511971,0.51474583,-0.00011537846017550631,-8.085650180793766e-05,-0.0
2018-03-08 13:00:00+01:00,Train,-0.05725606910157743,0,0.5624355,0.5425358908862442,0.6034349,-0.01022371497529517,-0.0054763188577016935,-0.02000481939534413
2018-03-08 17:00:00+01:00,Train,-0.009256353161432432,0,0.5823813,0.40222227705077346,0.42919898,-0.0025059317369540255,0.0028997419654587034,0.0018593003780740856
2018-03-08 21:00:00+01:00,Train,-0.034970490113609976,0,0.48186794,0.3377471955472021,0.5010657,-0.0,0.020627709548957755,-0.0
2018-03-09 01:00:00+01:00,Train,-0.030227750757640684,0,0.4417546,0.3323986755139561,0.3757082,0.0047169661836080085,0.01849023353359076,0.0130354434843271
2018-03-09 05:00:00+01:00,Train,0.026870175080218855,1,0.44301862,0.5789217369458494,0.7301831,-0.004240400111665912,0.0064968224490232155,0.023431908316634296
2018-03-09 09:00:00+01:00,Train,0.00044817927921052606,1,0.5442785,0.6119240331440708,0.80692047,-5.466195492762022e-05,7.166019548597573e-05,0.00034817927921052607
2018-03-09 13:00:00+01:00,Train,-0.017743585813133365,0,0.5177332,0.39402914066823674,0.34686568,-0.0,0.00625596383325816,0.009742833753406675
2018-03-09 17:00:00+01:00,Train,0.05079716221232709,1,0.547933,0.6746743540924153,0.8013343,0.005812155164488198,0.0326375760621639,0.05069716221232709
2018-03-09 21:00:00+01:00,Train,-0.0018441183292032502,0,0.5857198,0.38376739489838096,0.41078696,-0.0006049798621004291,0.0006394346288953076,0.0004318209627362437
2018-03-10 01:00:00+01:00,Train,0.012669671127368595,1,0.45252112,0.6288348556523493,0.7162716,-0.0015506178879410879,0.005645424284624578,0.010261235718301202
2018-03-10 05:00:00+01:00,Train,0.0018819195129421969,1,0.4430256,0.5923119291119362,0.81970316,-0.0003899285317219895,0.00046702179339269,0.0017819195129421968
2018-03-10 09:00:00+01:00,Train,0.00012198292896136588,1,0.49068865,0.5705583549361151,0.6498534,0.0,-7.430309908926816e-05,-3.400040715146189e-05
2018-03-10 13:00:00+01:00,Train,-0.02779621644682812,0,0.43439892,0.4041624425074986,0.34612602,0.005181405317396554,0.008683321511918083,0.0154049580296833
2018-03-10 17:00:00+01:00,Train,-0.03580531580139006,0,0.4839266,0.35557203720469077,0.47085866,-0.0,0.01846326042670692,0.0012637835937728454
2018-03-10 21:00:00+01:00,Train,-0.01762489533063964,0,0.4644645,0.3484435414097846,0.45604607,0.0010408818596884977,0.00956112005300906,0.0016591051597092195
2018-03-11 01:00:00+01:00,Train,0.010045693855957081,1,0.44646722,0.5864918435734267,0.7134635,-0.0015035830764493037,0.0026831529352367976,0.007997812969552171
2018-03-11 05:00:00+01:00,Train,0.03651272293215663,1,0.4537758,0.5215685355821706,0.6227806,-0.004089653519290804,0.00013863127133760457,0.015536670982016058
2018-03-11 09:00:00+01:00,Train,0.0009256122877099354,1,0.52372617,0.6101425936136509,0.6510279,-8.562915789008092e-05,0.00024765455122849323,0.00040533780364322925
2018-03-11 13:00:00+01:00,Train,0.06465547648500353,1,0.55199105,0.6049910241589371,0.71210253,0.008518323006855344,0.022796396516435523,0.051652009612290634
2018-03-11 17:00:00+01:00,Train,-0.011057247794074085,0,0.5673615,0.48399885144007493,0.5696536,-0.0022820324649349883,-0.0,-0.0023876335227503436
2018-03-11 21:00:00+01:00,Train,-0.012399325913275965,0,0.5039867,0.4261066745439914,0.41945273,-0.0,0.0026843371119970923,0.0030281052283739015
2018-03-12 01:00:00+01:00,Train,0.019334836994627878,1,0.43962216,0.5113152237340002,0.6454506,-0.0033529113346268125,0.0,0.01000653042152801
2018-03-12 05:00:00+01:00,Train,0.024399071130513334,1,0.46124607,0.5280290065684077,0.6532431,-0.00200657554613998,0.0007162512598747385,0.01344587081462089
2018-03-12 09:00:00+01:00,Train,-0.07021545945592837,0,0.43596044,0.3964714101948156,0.34479707,0.012784404408203238,0.024337492961986656,0.03945556254521121
2018-03-12 13:00:00+01:00,Train,-0.02685798458309476,0,0.46147043,0.39612196808321115,0.30406505,0.0019736115836692316,0.00928664536700602,0.019588575073685003
2018-03-12 17:00:00+01:00,Train,0.02263206053390858,1,0.54058754,0.6382960837523065,0.7724484,0.0018414124321274685,0.011055350535027165,0.02253206053390858
2018-03-12 21:00:00+01:00,Train,-0.010306629001691419,0,0.48273066,0.4278725454646118,0.46737728,-0.0,0.002138576394578262,0.0004420734737657864
2018-03-13 01:00:00+01:00,Train,0.01835945900885493,1,0.44207865,0.5308993688724669,0.59103,-0.0030008969747993184,0.0007337771501518556,0.005333636656106674
2018-03-13 05:00:00+01:00,Train,-0.017564219784106116,0,0.56409264,0.3643625020534399,0.34693626,-0.003326887860330956,0.008362843455072922,0.009638169249902488
2018-03-13 09:00:00+01:00,Train,0.0006741858908427629,1,0.57543254,0.6679112785612282,0.7712232,5.571603892024625e-05,0.0003154987379270572,0.0005741858908427629
2018-03-13 13:00:00+01:00,Train,0.0020198347954052676,1,0.5376406,0.6286088858833467,0.7706441,4.846283854167633e-05,0.0008140500283224319,0.0019198347954052675
2018-03-13 17:00:00+01:00,Train,0.008858795646990976,1,0.5086524,0.5700162432936251,0.66847277,0.0,0.0017461819932016978,0.005380375291116198
2018-03-13 21:00:00+01:00,Train,0.010862104640702159,1,0.4539255,0.561640658040428,0.73638403,-0.0012800997578802237,0.0017846049372617664,0.009693276169004917
2018-03-14 01:00:00+01:00,Train,-0.01855060192643075,0,0.46901092,0.38331716180742326,0.43867883,0.0007493911145928853,0.007373020185116694,0.0030938850208942843
2018-03-14 05:00:00+01:00,Train,-0.0456108343092827,0,0.49925166,0.44375544439230263,0.405429,-0.0,0.0067881017518177785,0.014071853021210405
2018-03-14 09:00:00+01:00,Train,0.005833044811429639,1,0.4848574,0.5747953398239758,0.6719235,0.0,0.001231765302711524,0.003592403336314281
2018-03-14 13:00:00+01:00,Train,-0.05172386942000067,0,0.49275133,0.43961435822317535,0.4682098,-0.0,0.008603756923780839,0.002440975207196515
2018-03-14 17:00:00+01:00,Train,-0.014094814211936146,0,0.4979974,0.4242030479182116,0.5244717,-0.0,0.0031768653049379617,-0.0003626168931174082
2018-03-14 21:00:00+01:00,Train,-0.03739178690377645,0,0.50753003,0.4127306445079373,0.5233789,-0.0,0.01038050585713997,-0.0006264339483101957
2018-03-15 01:00:00+01:00,Train,0.002384656589212565,1,0.49007708,0.5806523743232437,0.6936484,0.0,0.000502646183672125,0.0016253826504599312
2018-03-15 05:00:00+01:00,Train,0.04293158507225601,1,0.49886557,0.6074333374640642,0.7219379,0.0,0.015540215689540594,0.03602297974629049
2018-03-15 09:00:00+01:00,Train,-0.0166527663627508,0,0.5831355,0.4237709370243447,0.4727211,-0.0044807537031096075,0.003801539368874953,0.0004050568535516527
2018-03-15 13:00:00+01:00,Train,0.012763000945658435,1,0.56219804,0.6485637499637213,0.7559422,0.002144058062139665,0.006736913593184875,0.012447213382379604
2018-03-15 17:00:00+01:00,Train,0.004615670675849653,1,0.6034802,0.7059261522271357,0.86418974,0.001505488803249026,0.0034757245362847878,0.0045156706758496526
2018-03-15 21:00:00+01:00,Train,-0.02459815013189356,0,0.5019893,0.42427001768217054,0.4511217,-0.0,0.005611893632923926,0.0028598033650489157
2018-03-16 01:00:00+01:00,Train,0.02362934955982152,1,0.42951983,0.4948214288359503,0.54741436,-0.00507005532842889,0.0,0.0025991001320587155
2018-03-16 05:00:00+01:00,Train,-0.0048776605082163985,0,0.47901475,0.3172385684834574,0.36203748,-7.997649126558538e-05,0.003207895861537532,0.0022974212608034986
2018-03-16 09:00:00+01:00,Train,0.041371097117396574,1,0.4770062,0.6283129512519374,0.76484317,-0.0006160686325192542,0.018570940105482266,0.04127109711739657
2018-03-16 13:00:00+01:00,Train,-0.0003314754729718509,0,0.49742433,0.4063215889454751,0.47405875,-0.0,1.7607756338045087e-06,-9.179426627493675e-05
2018-03-16 17:00:00+01:00,Train,-0.03288784191961054,0,0.48845506,0.38450047937210274,0.46981928,-0.0,0.012986554740870295,0.0012950902422556227
2018-03-16 21:00:00+01:00,Train,-0.0073001894078312275,0,0.47514415,0.41568668454063695,0.41587913,4.770235048816541e-05,0.0018562474345789595,0.0018503934321730544
2018-03-17 01:00:00+01:00,Train,-0.001696576862128718,0,0.5006657,0.3844491601150728,0.48498964,-0.0,0.0005754556004405556,-0.0
2018-03-17 05:00:00+01:00,Train,-0.003428780367559944,0,0.4303267,0.39110377308435196,0.35488975,0.0006096616937414152,0.001170023489993866,0.0016873981290948666
2018-03-17 09:00:00+01:00,Train,-0.033769259575376694,0,0.45384538,0.3797330829821661,0.30390686,0.0035800906293733054,0.014008081448324943,0.024677227584093284
2018-03-17 13:00:00+01:00,Train,-0.008545226762770284,0,0.51430106,0.4346799874131407,0.50200206,-0.0,0.001513624101859651,-0.0
2018-03-17 17:00:00+01:00,Train,0.0006136224369263922,1,0.5480543,0.6173887697423069,0.75395817,-2.8271891361610147e-05,0.0001489997259105736,0.0004981749826465418
2018-03-17 21:00:00+01:00,Train,-0.02045755493398027,0,0.5145929,0.44780894157645706,0.44732562,-0.0,0.002643959775344157,0.0026851574521847255
2018-03-18 01:00:00+01:00,Train,-0.0008299437915468109,0,0.46836543,0.4127936196989793,0.32529497,-5.976654150527879e-05,0.000132406325346525,0.0004349853083138819
2018-03-18 05:00:00+01:00,Train,0.012983253797397138,1,0.53763866,0.5491696031971702,0.6409993,0.0008541979580096101,0.0014779848394926162,0.006445688140267633
2018-03-18 09:00:00+01:00,Train,-0.04954301608267303,0,0.52449834,0.4566808604113467,0.5179551,-0.0010285935629449471,0.004713752115311445,-0.0
2018-03-18 13:00:00+01:00,Train,0.010577576661603555,1,0.49634382,0.5698819592352639,0.6713948,0.0,0.0020984593660082784,0.006572460915012304
2018-03-18 17:00:00+01:00,Train,0.09288418421806502,1,0.54390097,0.5189216143679558,0.6902305,0.00915009816834587,0.0,0.0657821743780594
2018-03-18 21:00:00+01:00,Train,-0.00253557147051644,0,0.4824638,0.4594333954372383,0.58832306,-0.0,0.00011728373239471543,-0.0008218252241427869
2018-03-19 01:00:00+01:00,Train,0.014553435634310845,1,0.47262478,0.5176132820048723,0.75893724,-0.0005472277242225555,0.0,0.014388991730941622
2018-03-19 05:00:00+01:00,Train,0.004932915151945323,1,0.5515021,0.5410522350034994,0.676256,0.0005474888939640036,0.00033270370429614956,0.0031116571844358528
2018-03-19 09:00:00+01:00,Train,0.026067826769917465,1,0.5196034,0.6081342484381869,0.76894915,0.0,0.00947278466993135,0.025967826769917466
2018-03-19 13:00:00+01:00,Train,-0.0181985110700663,0,0.44888327,0.45532279071165577,0.5250589,0.0022594919505517868,0.0017712019433844797,-0.0004836052299956865
2018-03-19 17:00:00+01:00,Train,0.024029431380859535,1,0.45383853,0.5619134619568265,0.6608999,-0.002719354406664032,0.0040964860751076144,0.014007268800094579
2018-03-19 21:00:00+01:00,Train,-3.4883781774585894e-06,0,0.43951523,0.3644153957290462,0.50004196,-9.941155771469181e-05,-9.831998828671258e-05,-0.0
2018-03-20 01:00:00+01:00,Train,-0.025300008438392273,0,0.41600066,0.3550592585916727,0.26521134,0.0066465976388650596,0.01307084088304028,0.0225423112273752
2018-03-20 05:00:00+01:00,Train,0.015488040588340694,1,0.4398897,0.5073980050113235,0.6300907,-0.0026884575013015164,0.0,0.007004540560472675
2018-03-20 09:00:00+01:00,Train,-0.00023840323965517566,0,0.52417314,0.40615224664516186,0.4370537,-0.00010414539486696757,-2.66435681622926e-05,-5.733944976500981e-05
2018-03-20 13:00:00+01:00,Train,0.04994518849518618,1,0.49178553,0.6336495771992555,0.8093278,0.0,0.023551039815062624,0.049845188495186175
2018-03-20 17:00:00+01:00,Train,-0.004481535475476702,0,0.53062123,0.4175691274129201,0.49165732,-0.0002983312856307249,0.0010657757094331846,-0.0
2018-03-20 21:00:00+01:00,Train,0.014733828587869287,1,0.5295391,0.5383014901818529,0.6800166,0.00048561615013601546,0.0010235459135083053,0.009723571402005958
2018-03-21 01:00:00+01:00,Train,-0.01237633500259149,0,0.475447,0.47849149260947976,0.4418871,0.00013478889083273516,-2.2209196587652736e-05,0.0018654074393437481
2018-03-21 05:00:00+01:00,Train,0.014670700676079621,1,0.50524133,0.5080416387144321,0.6766028,0.0,0.0,0.009472803197000388
2018-03-21 09:00:00+01:00,Train,-0.0025421228638615964,0,0.5145464,0.45870212787028264,0.35860574,-0.0,0.00012559086538564636,0.0011858295558511357
2018-03-21 13:00:00+01:00,Train,-0.019781786782326238,0,0.49465486,0.41343121304414,0.46302053,-0.0,0.005386873124662177,0.0012995165718365984
2018-03-21 17:00:00+01:00,Train,0.002488180180157768,1,0.48970756,0.5519112455061249,0.6939054,0.0,0.00023083720246870257,0.0017029502317270485
2018-03-21 21:00:00+01:00,Train,0.014748331926842698,1,0.5050672,0.5924255689268401,0.7558823,0.0,0.00435065137718109,0.0143952962859186
2018-03-22 01:00:00+01:00,Train,-0.006890707820029249,0,0.47494978,0.45701146521711666,0.5779902,4.499807655386312e-05,0.000560030318330952,-0.0017649728972823047
2018-03-22 05:00:00+01:00,Train,-0.035586891064805004,0,0.47992054,0.4475856143968591,0.48947513,-8.821881200631188e-05,0.004706363372464823,-0.0
2018-03-22 09:00:00+01:00,Train,-0.003535514117753524,0,0.5645044,0.46234581746970493,0.52678174,-0.0007556081554746655,0.00016006921488856575,-0.0001999041593277079
2018-03-22 13:00:00+01:00,Train,-6.0386122822848755e-05,0,0.561949,0.534172215168772,0.6297896,-0.00011055474793147223,-0.00010356585469105544,-0.00012762403695267086
2018-03-22 17:00:00+01:00,Train,0.012912457031433172,1,0.48401514,0.5397609427020162,0.6871632,0.0,0.0009631763480849895,0.008893697995751623
2018-03-22 21:00:00+01:00,Train,-0.03652433216908591,0,0.47782275,0.4253963815848063,0.5659466,0.00023134242034762357,0.008209836235960628,-0.007092370038860264
2018-03-23 01:00:00+01:00,Train,-0.001356440622764852,0,0.51483786,0.43971922040564054,0.48606545,-0.0,0.0001276603573267778,-0.0
2018-03-23 05:00:00+01:00,Train,0.013170963937653924,1,0.5607097,0.570041094720377,0.67946404,0.0021341102234972414,0.0026462060581783735,0.0086512309650511
2018-03-23 09:00:00+01:00,Train,0.012030747221753875,1,0.51723945,0.5694978121961178,0.6687728,0.0,0.0023812319440055818,0.007357701583955273
2018-03-23 13:00:00+01:00,Train,0.0012751648042013618,1,0.5095178,0.575826694543398,0.7393777,0.0,0.0001966176500693387,0.001065594693926147
2018-03-23 17:00:00+01:00,Train,0.031282049311095586,1,0.5485749,0.46323479953394875,0.49774212,0.0036245117150133367,-0.0022852076153725724,0.0
2018-03-23 21:00:00+01:00,Train,-0.0020260946685390323,0,0.5269828,0.493099478965096,0.51378435,-0.00015894925387549436,-0.0,-0.0
2018-03-24 01:00:00+01:00,Train,0.005612585634612965,1,0.4574051,0.5551263645530509,0.6985156,-0.0006283992162167973,0.0007214572045276302,0.004074725745429864
2018-03-24 05:00:00+01:00,Train,-0.023453179437326215,0,0.45885202,0.45708821017368345,0.6389478,0.0019666127098304756,0.002138976325112112,-0.011723767925479817
2018-03-24 09:00:00+01:00,Train,0.025690316835682514,1,0.5110127,0.5198842474595113,0.6846203,0.0,0.0,0.01752145312550067
2018-03-24 13:00:00+01:00,Train,-0.006438560210127414,0,0.505339,0.4616671257142422,0.47541294,-0.0,0.00039182214547311766,2.3058441466933995e-05
