Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2023-02-07 09:00:00+01:00,-0.003153735886559126,1,0.5006681,-0.0,0.519161883555896,-0.0,0.5575047,-5.426292792595904e-05
2023-02-07 13:00:00+01:00,0.008131481802947252,0,0.49499843,0.0,0.517813774602699,0.0,0.5358834,0.0
2023-02-07 17:00:00+01:00,0.006412818562135054,0,0.49566746,0.0,0.5145381445483301,0.0,0.51231307,0.0
2023-02-07 21:00:00+01:00,0.0006400578335245839,0,0.49207565,0.0,0.5069885003789945,0.0,0.528605,0.0
2023-02-08 01:00:00+01:00,-0.0009748748944194874,0,0.49512163,-0.0,0.5114400541608329,-0.0,0.5356313,-0.0
2023-02-08 05:00:00+01:00,-0.0031734117283514452,0,0.50242305,-0.0,0.5052806244175015,-0.0,0.532383,-0.0
2023-02-08 09:00:00+01:00,-0.012460799470378984,0,0.50594294,-0.0,0.506711558133036,-0.0,0.532383,-0.0
2023-02-08 13:00:00+01:00,0.00011410541910387603,0,0.50687873,0.0,0.5059276017682415,0.0,0.5344707,0.0
2023-02-08 17:00:00+01:00,0.003844422529879696,0,0.513878,0.0,0.5078859891489461,0.0,0.5548422,4.0291335901644076e-05
2023-02-08 21:00:00+01:00,-0.01954969582307968,0,0.5108186,-0.0,0.5177389865726331,-0.0,0.56641483,-0.0007167694116150577
2023-02-09 01:00:00+01:00,0.00699064797521098,0,0.50878215,0.0,0.5095962130219353,0.0,0.528605,0.0
2023-02-09 05:00:00+01:00,0.0004135601947741583,0,0.5252687,0.0,0.5210750211275297,0.0,0.55850154,5.923869570232463e-06
2023-02-09 09:00:00+01:00,-0.003304877333410152,0,0.5119479,-0.0,0.5173699609516086,-0.0,0.5484093,-0.0
2023-02-09 13:00:00+01:00,-0.02590569262986683,0,0.50430447,-0.0,0.5137736568067873,-0.0,0.5517358,-0.00010031300337071415
2023-02-09 17:00:00+01:00,-0.010785642736145844,0,0.50142086,-0.0,0.5078815602019381,-0.0,0.54856026,-0.0
2023-02-09 21:00:00+01:00,0.0013406099948450013,0,0.5212757,0.0,0.5182236041226447,0.0,0.5400752,0.0
2023-02-10 01:00:00+01:00,0.003938062536925359,0,0.52464885,0.0,0.5187852172198428,0.0,0.5817,0.00027037031802721695
2023-02-10 05:00:00+01:00,-0.008165427931318222,0,0.5152274,-0.0,0.5200641583453389,-0.0,0.5725433,-0.00041406692206131775
2023-02-10 09:00:00+01:00,-0.003661418028621945,0,0.5025877,-0.0,0.521576147435483,-0.0,0.5782497,-0.0002361308111242255
2023-02-10 13:00:00+01:00,0.005388591739163392,1,0.5003598,0.0,0.5145965125951493,0.0,0.5626738,0.00014894784488682283
2023-02-10 17:00:00+01:00,-0.006724103988696601,0,0.49498317,-0.0,0.48975801725548007,-0.0,0.54170203,-0.0
2023-02-10 21:00:00+01:00,0.002464914794775981,1,0.48747092,0.0,0.4909907319947495,0.0,0.4809984,0.0
2023-02-11 01:00:00+01:00,0.0006488178209350429,1,0.49537784,0.0,0.4908825579343803,0.0,0.5106734,0.0
2023-02-11 05:00:00+01:00,0.00022170971467430417,1,0.4931559,0.0,0.49530995029974356,0.0,0.49787816,0.0
2023-02-11 09:00:00+01:00,0.0017654693784361403,1,0.49051753,0.0,0.4977678048513021,0.0,0.5002361,0.0
2023-02-11 13:00:00+01:00,-0.0033710944375486586,1,0.48596588,-0.0,0.48606664149983275,-0.0,0.49787816,-0.0
2023-02-11 17:00:00+01:00,0.009186471185474396,1,0.4822706,0.0,0.4826130817145177,0.0,0.48766366,0.0
2023-02-11 21:00:00+01:00,-0.0037196509841188156,0,0.48685718,-0.0,0.49050246538791603,-0.0,0.48400444,-0.0
2023-02-12 01:00:00+01:00,0.0007820137250925148,1,0.4852472,0.0,0.493610751210625,0.0,0.48702607,0.0
2023-02-12 05:00:00+01:00,0.004115214247307791,1,0.49477082,0.0,0.4929812218408642,0.0,0.4919485,0.0
2023-02-12 09:00:00+01:00,0.0026002892352012972,0,0.4947061,0.0,0.4954479337002635,0.0,0.48775446,0.0
2023-02-12 13:00:00+01:00,0.002361269737400108,0,0.48950422,0.0,0.5002944950823561,0.0,0.48581013,0.0
2023-02-12 17:00:00+01:00,-0.009759624591356767,0,0.4881425,-0.0,0.4918084564330627,-0.0,0.47153375,-0.0
2023-02-12 21:00:00+01:00,0.0011497486822446001,0,0.49133602,0.0,0.5124127935507719,0.0,0.513396,0.0
2023-02-13 01:00:00+01:00,0.0027058175523620265,0,0.5056014,0.0,0.5182005203140863,0.0,0.5278521,0.0
2023-02-13 05:00:00+01:00,-0.012172919160130498,0,0.50652796,-0.0,0.5182271078837694,-0.0,0.5615041,-0.0003137534780733268
2023-02-13 09:00:00+01:00,-0.001857475364439265,1,0.50286174,-0.0,0.5148397966973033,-0.0,0.53467536,-0.0
2023-02-13 13:00:00+01:00,0.0020750129692177536,1,0.50860393,0.0,0.5264672674954352,0.0,0.56661683,7.292986122904913e-05
2023-02-13 17:00:00+01:00,0.007660396255973911,1,0.5037888,0.0,0.5214709756612865,0.0,0.5666279,0.00027936351104398195
2023-02-13 21:00:00+01:00,-0.0033836044701934225,1,0.5002532,-0.0,0.5262904662138154,-0.0,0.55786145,-6.0858071548870546e-05
2023-02-14 01:00:00+01:00,0.0031314367566590714,1,0.49761125,0.0,0.5180938980924599,0.0,0.52597094,0.0
2023-02-14 05:00:00+01:00,0.0018968166209282268,1,0.5039393,0.0,0.5138009160546035,0.0,0.50345343,0.0
2023-02-14 09:00:00+01:00,0.010564903018957386,1,0.50034153,0.0,0.5117272695845525,0.0,0.5122139,0.0
2023-02-14 13:00:00+01:00,0.007557081033695986,1,0.4961014,0.0,0.5088459198140144,0.0,0.52571815,0.0
2023-02-14 17:00:00+01:00,-0.00039677098300707056,1,0.48828387,-0.0,0.5070253444011061,-0.0,0.5327495,-0.0
2023-02-14 21:00:00+01:00,-0.004530550310700534,1,0.48970675,-0.0,0.511087208230152,-0.0,0.52949876,-0.0
2023-02-15 01:00:00+01:00,0.0004704883982468214,1,0.50062454,0.0,0.5080622535018273,0.0,0.52949876,0.0
2023-02-15 05:00:00+01:00,0.015048644420364542,1,0.51138294,0.0,0.5042403856729987,0.0,0.52246237,0.0
2023-02-15 09:00:00+01:00,0.016101698035833,1,0.51173306,0.0,0.5090328617915701,0.0,0.53158796,0.0
2023-02-15 13:00:00+01:00,0.02208882836964202,1,0.49826065,0.0,0.5040127086956303,0.0,0.52246237,0.0
2023-02-15 17:00:00+01:00,0.04220138228027358,1,0.4891431,0.0,0.5019358807522422,0.0,0.52246237,0.0
2023-02-15 21:00:00+01:00,0.01664936076096464,0,0.4812529,0.0,0.5014144425327194,0.0,0.5174592,0.0
2023-02-16 01:00:00+01:00,-0.004842206408988727,0,0.46087185,-0.0,0.49466110709110617,-0.0,0.51337874,-0.0
2023-02-16 05:00:00+01:00,-0.0018055574580743388,0,0.46605992,-0.0,0.49608843396849234,-0.0,0.52042836,-0.0
2023-02-16 09:00:00+01:00,0.020311238561647033,0,0.48576546,0.0,0.49794128134508514,0.0,0.5148835,0.0
2023-02-16 13:00:00+01:00,-0.008012416414398678,0,0.49506813,-0.0,0.49371622191266035,-0.0,0.5161247,-0.0
2023-02-16 17:00:00+01:00,-0.05601181232381455,0,0.48262993,-0.0,0.4829902810459901,-0.0,0.5161247,-0.0
2023-02-16 21:00:00+01:00,0.013553614033993158,1,0.50048375,0.0,0.4950494078495776,0.0,0.51852196,0.0
2023-02-17 01:00:00+01:00,-0.008492820397682021,1,0.55521,-9.948543510608862e-05,0.5065158173771791,-0.0,0.5177126,-0.0
2023-02-17 05:00:00+01:00,0.006442784889594516,1,0.53374434,0.0,0.5144479578311816,0.0,0.54475063,0.0
2023-02-17 09:00:00+01:00,0.014218842434380383,1,0.53216934,0.0,0.5218806947598413,0.0,0.5447251,0.0
2023-02-17 13:00:00+01:00,0.016195609611836807,1,0.51453984,0.0,0.5311971389898037,0.0,0.6002206,0.0017962918050777174
2023-02-17 17:00:00+01:00,0.001852755402949391,1,0.49440277,0.0,0.518226574144382,0.0,0.54170704,0.0
2023-02-17 21:00:00+01:00,0.0016148959429331943,1,0.48112893,0.0,0.5048381873715007,0.0,0.5343182,0.0
2023-02-18 01:00:00+01:00,-0.0036911264250597117,1,0.48613364,-0.0,0.4977223544000979,-0.0,0.5225641,-0.0
2023-02-18 05:00:00+01:00,1.6721579382040576e-05,1,0.49119934,0.0,0.489859150317911,0.0,0.51840866,0.0
2023-02-18 09:00:00+01:00,0.006051940416136559,1,0.4971063,0.0,0.5018255502294019,0.0,0.54331064,0.0
2023-02-18 13:00:00+01:00,-0.002431987171735628,1,0.49674007,-0.0,0.5078740909615012,-0.0,0.532033,-0.0
2023-02-18 17:00:00+01:00,0.0009589708675300052,0,0.49292758,0.0,0.5076618745622434,0.0,0.5426004,0.0
2023-02-18 21:00:00+01:00,0.0020172924516601294,0,0.5004387,0.0,0.49091963801921973,0.0,0.5151151,0.0
2023-02-19 01:00:00+01:00,-0.00402198401030106,0,0.5062666,-0.0,0.4995242708131202,-0.0,0.5247949,-0.0
2023-02-19 05:00:00+01:00,0.003525136106861097,0,0.5115912,0.0,0.49917936669883745,0.0,0.5247949,0.0
2023-02-19 09:00:00+01:00,0.010194548486671296,1,0.5168372,0.0,0.5000186319233477,0.0,0.5280577,0.0
2023-02-19 13:00:00+01:00,-0.01611570695170822,1,0.51205873,-0.0,0.5048930487960169,-0.0,0.5325149,-0.0
2023-02-19 17:00:00+01:00,-0.010330132202918197,1,0.5039422,-0.0,0.5007015651120191,-0.0,0.543128,-0.0
2023-02-19 21:00:00+01:00,0.006045935594567166,1,0.52239275,0.0,0.49756875385469834,0.0,0.5315599,0.0
2023-02-20 01:00:00+01:00,0.0034626158310206035,1,0.5321821,0.0,0.4968998952073928,0.0,0.50051224,0.0
2023-02-20 05:00:00+01:00,0.015644030333339824,1,0.52471685,0.0,0.5003599240636427,0.0,0.50026125,0.0
2023-02-20 09:00:00+01:00,0.0021218934344724156,0,0.51762176,0.0,0.5028137976440924,0.0,0.5047348,0.0
2023-02-20 13:00:00+01:00,-0.002837697974443672,0,0.49963623,-0.0,0.4981949720125215,-0.0,0.4999616,-0.0
2023-02-20 17:00:00+01:00,-0.001206491868364132,0,0.49845347,-0.0,0.4817313646436695,-0.0,0.45540425,-0.0
2023-02-20 21:00:00+01:00,0.003390081681494196,0,0.5046006,0.0,0.4858065715730168,0.0,0.4532314,0.0
2023-02-21 01:00:00+01:00,0.002939923213541184,0,0.5108799,0.0,0.48289015068987057,0.0,0.44880068,-8.10176777072379e-06
2023-02-21 05:00:00+01:00,-0.017232463850767207,0,0.5117954,-0.0,0.48452509012190736,-0.0,0.42761394,0.0008522846819479753
2023-02-21 09:00:00+01:00,-0.0006000294902779658,0,0.50993717,-0.0,0.4904326125352975,-0.0,0.43746644,1.3926983757249863e-05
2023-02-21 13:00:00+01:00,0.0018221777313644904,0,0.5216061,0.0,0.49522726124370964,0.0,0.5040007,0.0
2023-02-21 17:00:00+01:00,-0.006144953679419188,0,0.51626277,-0.0,0.49289008304612286,-0.0,0.49809954,-0.0
2023-02-21 21:00:00+01:00,-0.010289479055336526,0,0.5131251,-0.0,0.49450826214794824,-0.0,0.49809954,-0.0
2023-02-22 01:00:00+01:00,-0.00583888213294975,1,0.5201044,-0.0,0.49760073215916406,-0.0,0.49809954,-0.0
2023-02-22 05:00:00+01:00,0.004144187963232324,1,0.52774984,0.0,0.49903289358200753,0.0,0.49809954,0.0
2023-02-22 09:00:00+01:00,-0.018685237432681547,0,0.52531683,-0.0,0.4995141814712943,-0.0,0.4954038,-0.0
2023-02-22 13:00:00+01:00,0.0032863744937682553,1,0.51251066,0.0,0.5019111927628414,0.0,0.50733423,0.0
2023-02-22 17:00:00+01:00,0.016281719446446546,1,0.52199036,0.0,0.5074934707305966,0.0,0.49126804,0.0
2023-02-22 21:00:00+01:00,0.011211321397942522,0,0.513363,0.0,0.5085666845557576,0.0,0.53691703,0.0
2023-02-23 01:00:00+01:00,-0.0032184421668004126,0,0.5001507,-0.0,0.4959099933816169,-0.0,0.5195308,-0.0
2023-02-23 05:00:00+01:00,-0.02475681643452177,0,0.49462944,-0.0,0.49926717231262613,-0.0,0.5178518,-0.0
2023-02-23 09:00:00+01:00,0.007153434824118888,1,0.4994157,0.0,0.49895915533499857,0.0,0.5066016,0.0
2023-02-23 13:00:00+01:00,0.0008588882308172291,0,0.51768017,0.0,0.5121555771946698,0.0,0.5460514,0.0
2023-02-23 17:00:00+01:00,-0.001306570397324819,0,0.5037966,-0.0,0.5045070962334435,-0.0,0.5245045,-0.0
2023-02-23 21:00:00+01:00,0.0005783575433821,0,0.50195926,0.0,0.5109351832559083,0.0,0.53687304,0.0
2023-02-24 01:00:00+01:00,-0.005178692385171871,0,0.5048456,-0.0,0.5185656261660754,-0.0,0.5387967,-0.0
2023-02-24 05:00:00+01:00,0.0022383358145800555,0,0.50481415,0.0,0.5111332723886958,0.0,0.52553755,0.0
2023-02-24 09:00:00+01:00,-0.02254396996167177,0,0.50641894,-0.0,0.5012245522021944,-0.0,0.51699144,-0.0
2023-02-24 13:00:00+01:00,-0.007265322958727272,0,0.49825755,-0.0,0.5012892241340033,-0.0,0.52646184,-0.0
2023-02-24 17:00:00+01:00,0.0001302634861213222,0,0.51398814,0.0,0.5191143421370036,0.0,0.5584493,5.682350371247187e-07
2023-02-24 21:00:00+01:00,-0.0046538424735519425,0,0.51586854,-0.0,0.5167521941497357,-0.0,0.5555168,-5.827965259314558e-05
2023-02-25 01:00:00+01:00,0.0017110155100347345,1,0.51361495,0.0,0.5204466729815502,0.0,0.5704889,7.335103467644636e-05
2023-02-25 05:00:00+01:00,-0.005783403512265434,1,0.51485,-0.0,0.5205521400107994,-0.0,0.577641,-0.0003613847756578832
2023-02-25 09:00:00+01:00,0.0009710801125704825,1,0.5064236,0.0,0.5159000300944069,0.0,0.5522197,4.296703213037266e-06
2023-02-25 13:00:00+01:00,-0.0010058877676475781,1,0.50293326,-0.0,0.5137125409467885,-0.0,0.56826305,-4.488194427575272e-05
2023-02-25 17:00:00+01:00,0.007543145753857683,1,0.49541253,0.0,0.5081480546925756,0.0,0.5648576,0.000245749360380969
2023-02-25 21:00:00+01:00,0.002478242260712471,1,0.49493548,0.0,0.517955123815081,0.0,0.5803226,0.00016025447741958572
2023-02-26 01:00:00+01:00,-0.0025862064788844705,1,0.4918597,-0.0,0.5223971257865496,-0.0,0.5135328,-0.0
2023-02-26 05:00:00+01:00,0.004260908820906428,1,0.49399397,0.0,0.5225477580426685,0.0,0.5451674,0.0
2023-02-26 09:00:00+01:00,-0.0002670929273456962,1,0.49645787,-0.0,0.51457625507002,-0.0,0.51408553,-0.0
2023-02-26 13:00:00+01:00,0.01078592495466838,1,0.4902947,0.0,0.5117508569825732,0.0,0.5159218,0.0
2023-02-26 17:00:00+01:00,0.002359833951629851,0,0.4898026,0.0,0.5166907653881462,0.0,0.5396258,0.0
2023-02-26 21:00:00+01:00,-0.0001371361515757971,0,0.48579782,-0.0,0.5064238790786555,-0.0,0.513396,-0.0
2023-02-27 01:00:00+01:00,-0.0054629275276104885,0,0.49361768,-0.0,0.5092116184461148,-0.0,0.513396,-0.0
2023-02-27 05:00:00+01:00,0.00023734221229814825,0,0.50120854,0.0,0.5102136632423879,0.0,0.51013446,0.0
2023-02-27 09:00:00+01:00,0.005555868975938868,0,0.50745916,0.0,0.5048647163255494,0.0,0.52949876,0.0
2023-02-27 13:00:00+01:00,-0.01208706793676133,0,0.5039114,-0.0,0.4993853990037323,-0.0,0.5318706,-0.0
2023-02-27 17:00:00+01:00,0.009225945115070959,0,0.49815372,0.0,0.5041619540506922,0.0,0.5339136,0.0
2023-02-27 21:00:00+01:00,-0.001046431273260146,0,0.5106467,-0.0,0.5145161105463975,-0.0,0.53158796,-0.0
2023-02-28 01:00:00+01:00,-0.009885272835309874,0,0.505978,-0.0,0.5060332104028927,-0.0,0.52246237,-0.0
2023-02-28 05:00:00+01:00,0.006691515760554256,1,0.51037335,0.0,0.504546278646815,0.0,0.5216429,0.0
2023-02-28 09:00:00+01:00,0.005355261110261052,1,0.516482,0.0,0.5056497706017875,0.0,0.51976204,0.0
2023-02-28 13:00:00+01:00,-0.010856265722278572,1,0.5045924,-0.0,0.5015302194429768,-0.0,0.52073145,-0.0
2023-02-28 17:00:00+01:00,-0.005292008437914882,1,0.49778074,-0.0,0.4987559954657154,-0.0,0.51862377,-0.0
2023-02-28 21:00:00+01:00,0.012862030992042802,1,0.5090357,0.0,0.5090178312834103,0.0,0.52246237,0.0
2023-03-01 01:00:00+01:00,0.011659857441051578,1,0.51456034,0.0,0.508458094016931,0.0,0.51680475,0.0
2023-03-01 05:00:00+01:00,0.0009739707015171718,0,0.5041018,0.0,0.5042846363918815,0.0,0.5236075,0.0
2023-03-01 09:00:00+01:00,-0.0011835552967624547,0,0.4947758,-0.0,0.5007436630038901,-0.0,0.5174363,-0.0
2023-03-01 13:00:00+01:00,-0.015125782814425788,0,0.4946825,-0.0,0.5065390804310995,-0.0,0.52122283,-0.0
2023-03-01 17:00:00+01:00,0.011656413220473495,1,0.4970702,0.0,0.49951309594123294,0.0,0.51825625,0.0
2023-03-01 21:00:00+01:00,-0.005716088687721901,0,0.512449,-0.0,0.498203785647166,-0.0,0.51627153,-0.0
2023-03-02 01:00:00+01:00,-0.004368886806211556,0,0.5048825,-0.0,0.4997999247553473,-0.0,0.51627153,-0.0
2023-03-02 05:00:00+01:00,0.000976785402809739,0,0.512922,0.0,0.5098713919941871,0.0,0.52948004,0.0
2023-03-02 09:00:00+01:00,-0.002292637544783446,0,0.51359665,-0.0,0.5034138926697515,-0.0,0.5253511,-0.0
2023-03-02 13:00:00+01:00,0.004394231535854124,0,0.5070139,0.0,0.5010622337165537,0.0,0.52127564,0.0
2023-03-02 17:00:00+01:00,5.6680995324791193e-05,0,0.50512147,0.0,0.49681751008528885,0.0,0.52127564,0.0
2023-03-02 21:00:00+01:00,-0.05005433795782057,0,0.50136375,-0.0,0.501297600437913,-0.0,0.52127564,-0.0
2023-03-03 01:00:00+01:00,0.0018392828716359837,1,0.5055185,0.0,0.5001235764048756,0.0,0.52127564,0.0
2023-03-03 05:00:00+01:00,-0.0007990390482329846,0,0.5513613,-2.7197140953480564e-06,0.5166569743593964,-0.0,0.55245215,-4.899033996825831e-06
2023-03-03 09:00:00+01:00,-0.00029499152504949274,1,0.535128,-0.0,0.5214601039617841,-0.0,0.58062536,-2.6881670666550916e-05
2023-03-03 13:00:00+01:00,0.0009911666170351054,0,0.5200981,0.0,0.5284834926177147,0.0,0.56631213,3.2304041970733984e-05
2023-03-03 17:00:00+01:00,-0.00018518178955519615,0,0.5076611,-0.0,0.5200239359572276,-0.0,0.607964,-3.673393156853438e-05
2023-03-03 21:00:00+01:00,-0.0003436164772853112,0,0.49970356,-0.0,0.5079800851010983,-0.0,0.5627349,-1.2554238219191423e-05
2023-03-04 01:00:00+01:00,0.0005560806079891186,1,0.49781626,0.0,0.4866773759427225,0.0,0.5076127,0.0
2023-03-04 05:00:00+01:00,-0.00043079009043813773,1,0.49387515,-0.0,0.4949336587637861,-0.0,0.51628184,-0.0
2023-03-04 09:00:00+01:00,-0.0014144568420280544,1,0.48870355,-0.0,0.4926676904872416,-0.0,0.5007821,-0.0
2023-03-04 13:00:00+01:00,-0.003010638674269931,1,0.48423898,-0.0,0.49563864333404617,-0.0,0.5075962,-0.0
2023-03-04 17:00:00+01:00,0.004295777543134446,1,0.48299915,0.0,0.4952146731885588,0.0,0.4815902,0.0
2023-03-04 21:00:00+01:00,0.0018084849002598785,1,0.48729286,0.0,0.4998557183937637,0.0,0.47765267,0.0
2023-03-05 01:00:00+01:00,-0.0005057780332077647,1,0.4885067,-0.0,0.5096426317410611,-0.0,0.522168,-0.0
2023-03-05 05:00:00+01:00,0.0006286095270892447,1,0.4909985,0.0,0.5091602579179441,0.0,0.5278237,0.0
2023-03-05 09:00:00+01:00,0.00207067631952839,0,0.4927668,0.0,0.5023674833235701,0.0,0.5143764,0.0
2023-03-05 13:00:00+01:00,-0.0014598695757703755,1,0.49029127,-0.0,0.5033684685328217,-0.0,0.5143764,-0.0
2023-03-05 17:00:00+01:00,0.0011950835716852506,0,0.48832214,0.0,0.4980359001344626,0.0,0.4661184,0.0
2023-03-05 21:00:00+01:00,-0.0019211281521724498,0,0.49298406,-0.0,0.501320899554424,-0.0,0.47473395,-0.0
2023-03-06 01:00:00+01:00,0.00024787890594823157,1,0.4974305,0.0,0.48678342594888135,0.0,0.43118307,-1.4546686575134798e-05
2023-03-06 05:00:00+01:00,-0.0005883100684265217,1,0.5022342,-0.0,0.4950023276970782,-0.0,0.45856237,-0.0
2023-03-06 09:00:00+01:00,0.007738228304557679,0,0.50059485,0.0,0.4993822023478194,0.0,0.53904104,0.0
2023-03-06 13:00:00+01:00,-0.0071226776353090935,0,0.49699396,-0.0,0.4918104509797109,-0.0,0.51502746,-0.0
2023-03-06 17:00:00+01:00,0.0007432480279479503,0,0.49072963,0.0,0.4807603316683322,0.0,0.4851937,0.0
2023-03-06 21:00:00+01:00,0.0022527039510930173,0,0.5004829,0.0,0.5039090454990316,0.0,0.5170772,0.0
2023-03-07 01:00:00+01:00,-0.0018195090831429166,0,0.5040307,-0.0,0.4943068076366191,-0.0,0.4838309,-0.0
2023-03-07 05:00:00+01:00,-0.0030685250786781477,0,0.5053195,-0.0,0.4902033126561009,-0.0,0.48712692,-0.0
2023-03-07 09:00:00+01:00,-0.0013484983212856208,0,0.50573266,-0.0,0.49757072594728335,-0.0,0.48712692,-0.0
2023-03-07 13:00:00+01:00,-0.008825663921088193,0,0.5033485,-0.0,0.5008347583646391,-0.0,0.44048044,0.00018458750099206316
2023-03-07 17:00:00+01:00,0.0033025974042894834,0,0.4999549,0.0,0.50989855426177,0.0,0.4775723,0.0
2023-03-07 21:00:00+01:00,-0.002049132992472986,0,0.5055613,-0.0,0.5090784416360115,-0.0,0.4714144,-0.0
2023-03-08 01:00:00+01:00,-0.008226492361992457,0,0.5034412,-0.0,0.5109323023909116,-0.0,0.5220758,-0.0
2023-03-08 05:00:00+01:00,0.004605457119272824,0,0.5053315,0.0,0.5161123178391237,0.0,0.5546457,4.651339271198435e-05
2023-03-08 09:00:00+01:00,0.003091835793524204,0,0.5074791,0.0,0.5126084782531432,0.0,0.54957694,0.0
2023-03-08 13:00:00+01:00,-0.0065046147771901375,0,0.4966602,-0.0,0.517883898963508,-0.0,0.5516554,-2.4296174648948812e-05
2023-03-08 17:00:00+01:00,-0.013354525172310608,0,0.49141282,-0.0,0.5155719051868944,-0.0,0.54833513,-0.0
2023-03-08 21:00:00+01:00,0.0029543369289505915,0,0.49766627,0.0,0.5235919870647789,0.0,0.5459983,0.0
2023-03-09 01:00:00+01:00,-0.0037332468539879957,0,0.5100839,-0.0,0.521098007104055,-0.0,0.54789335,-0.0
2023-03-09 05:00:00+01:00,-0.0008838062917768642,0,0.50518364,-0.0,0.5165515814237329,-0.0,0.5236091,-0.0
2023-03-09 09:00:00+01:00,-0.0009608026973059788,0,0.50296074,-0.0,0.5264643651923196,-0.0,0.5682654,-4.305766866311397e-05
2023-03-09 13:00:00+01:00,-0.03734903032468896,0,0.49552935,-0.0,0.5034544434194825,-0.0,0.5442941,-0.0
2023-03-09 17:00:00+01:00,-0.023909148067766145,0,0.49029267,-0.0,0.5106797023093013,-0.0,0.552045,-0.00010910695234270307
2023-03-09 21:00:00+01:00,-0.015348832747516594,0,0.5210366,-0.0,0.516822797054176,-0.0,0.5551869,-0.00017807065219881707
2023-03-10 01:00:00+01:00,-0.004923814460313917,1,0.53509355,-0.0,0.5335868886228273,-0.0,0.58076584,-0.0003434707436435029
2023-03-10 05:00:00+01:00,-0.009709410633581675,0,0.5363537,-0.0,0.5387238764914511,-0.0,0.5880528,-0.0008295011517736687
2023-03-10 09:00:00+01:00,0.012281077582207566,1,0.5234833,0.0,0.5395033888273085,0.0,0.6030405,0.0014357566964135456
2023-03-10 13:00:00+01:00,0.0009672920177191172,1,0.5146638,0.0,0.5300511383079177,0.0,0.59154916,8.007832025182578e-05
2023-03-10 17:00:00+01:00,0.006290996157792883,1,0.49115923,0.0,0.5088549959686048,0.0,0.5270627,0.0
2023-03-10 21:00:00+01:00,0.011996324858582248,1,0.4854151,0.0,0.4873096320503229,0.0,0.49848327,0.0
2023-03-11 01:00:00+01:00,-0.026990043495173255,0,0.48020238,-0.0,0.488100833887109,-0.0,0.48783642,-0.0
2023-03-11 05:00:00+01:00,0.011781727633517113,1,0.47314847,0.0,0.4763441681079724,0.0,0.45304272,0.0
2023-03-11 09:00:00+01:00,-0.0012000584282962936,1,0.49989444,-0.0,0.4728252297295307,-0.0,0.5461811,-0.0
2023-03-11 13:00:00+01:00,0.00789320865888377,1,0.48339835,0.0,0.4702216898375806,0.0,0.5547133,8.162601767011673e-05
2023-03-11 17:00:00+01:00,0.011543348630277025,1,0.48225456,0.0,0.4694663102613547,0.0,0.47933272,0.0
2023-03-11 21:00:00+01:00,-0.0038827258389330954,1,0.476901,-0.0,0.4886070397639501,-0.0,0.5159578,-0.0
2023-03-12 01:00:00+01:00,-0.0014610849446371238,1,0.47401252,-0.0,0.49853362306366344,-0.0,0.534163,-0.0
2023-03-12 05:00:00+01:00,0.004840157575801548,1,0.48510507,0.0,0.5073807934320625,0.0,0.5313961,0.0
2023-03-12 09:00:00+01:00,-0.004238275805040362,1,0.48760372,-0.0,0.5230899354940012,-0.0,0.57609415,-0.0002515634894187192
2023-03-12 13:00:00+01:00,0.020447738928618866,1,0.48204064,0.0,0.5129359897389103,0.0,0.47415268,0.0
2023-03-12 17:00:00+01:00,0.05694223233680726,1,0.48728114,0.0,0.5145802960116808,0.0,0.55006576,8.304514033744534e-06
2023-03-12 21:00:00+01:00,0.010604518721821277,1,0.47500598,0.0,0.5039857140881567,0.0,0.5115914,0.0
2023-03-13 01:00:00+01:00,0.010163357666669927,1,0.44070253,-0.00021205148293837128,0.5039959737729933,0.0,0.4934835,0.0
