Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2015-04-03,254.32200622558594,0.005191934481623315,0.0,0.0,0.0,0.0,14.670000076293945,0.44734947977411343,0
2015-04-04,253.69700622558594,-0.0024605390743548295,0.0,0.0,0.0,0.0,14.670000076293945,0.4544303171552614,1
2015-04-05,260.5979919433594,0.02683829306360957,0.0,0.0,0.0,0.0,14.670000076293945,0.446182624544621,0
2015-04-06,255.49200439453125,-0.019787843949012902,0.006587072647165644,0.0061973021463937435,0.05925904212697556,0.004760273877682206,14.739999771118164,0.42219584472015337,0
2015-04-07,253.17999267578125,-0.009090445919442811,-0.002064032708587167,-0.0014428509894906056,0.03468120231027102,0.0027100262199033945,14.779999732971191,0.5709527702825379,0
2015-04-08,245.02200317382812,-0.03275265389486289,0.0026789415573472003,0.008232404012392978,-0.06822571366587865,-0.055647193391672574,13.979999542236328,0.49036992831439924,0
2015-04-09,243.67599487304688,-0.00550856238328955,0.004447575873625805,0.00478375234569858,0.007311617395159583,-0.06577911248284371,13.09000015258789,0.4595454396379259,0
2015-04-10,236.07200622558594,-0.031702583387589446,0.005189376899456221,0.004296648876425557,0.016597051320191757,-0.03974034637104448,12.579999923706055,0.4171417995215516,1
2015-04-11,236.552001953125,0.0020311955561355304,0.0,0.0,0.0,0.0,12.579999923706055,0.36646386829326777,0
2015-04-12,236.1529998779297,-0.0016881656356903948,0.0,0.0,0.0,0.0,12.579999923706055,0.43586735613281574,0
2015-04-13,224.58700561523438,-0.05021671457956225,-0.004591806820961145,-0.0015484382928599907,0.005214892740582267,0.1026541300231562,13.9399995803833,0.30189814502458406,0
2015-04-14,219.15899658203125,-0.024465706767396074,0.00162843225851382,-0.0021995727905040913,0.026237266589119772,-0.01955871891376825,13.670000076293945,0.2912049472425977,1
2015-04-15,223.83299255371094,0.02110272663610571,0.005134989044995592,0.006753917026600647,0.05654311350654811,-0.06263834617137357,12.84000015258789,0.3098994190177928,1
2015-04-16,228.572998046875,0.02095542078043026,-0.0007787467579851993,-0.0006447832750125187,0.005658718886581767,-0.018868465912800163,12.600000381469727,0.29860181376803396,0
2015-04-17,222.8820037841797,-0.025213125195807665,-0.01137570418905323,-0.015288635296160083,-0.017252493715686292,0.09747233725070595,13.890000343322754,0.2582652792104001,1
2015-04-18,223.3560028076172,0.0021244232660850323,0.0,0.0,0.0,0.0,13.890000343322754,0.2661722690142872,0
2015-04-19,222.60000610351562,-0.003390457413689029,0.0,0.0,0.0,0.0,13.890000343322754,0.17652467142437758,1
2015-04-20,224.62600708007812,0.009060362216785637,0.009192748586536723,0.012651275850795115,0.011416452464667033,-0.043405131914837844,13.300000190734863,0.22269736300975496,1
2015-04-21,235.2689971923828,0.0462926999365405,-0.001481702504767951,0.003896614803686099,-0.020065215509619698,-0.003766497136443946,13.25,0.3600374786654676,0
2015-04-22,234.17599487304688,-0.004656580910825517,0.005074582853386292,0.004193310569195374,0.01615546787925683,-0.041608464229533175,12.710000038146973,0.40472582960978015,1
2015-04-23,236.46200561523438,0.009714594733087079,0.0023549408425523675,0.004140261712462893,0.027745446303647583,-0.0182617619411985,12.479999542236328,0.43765994569494227,0
2015-04-24,231.26800537109375,-0.022210307810530832,0.0022502668247534868,0.007098871381720233,-0.01027078636381965,-0.015341405787459452,12.289999961853027,0.45668168513177465,0
2015-04-25,226.38999938964844,-0.02131806137951217,0.0,0.0,0.0,0.0,12.289999961853027,0.41510157949660376,0
2015-04-26,219.42999267578125,-0.031225931376802334,0.0,0.0,0.0,0.0,12.289999961853027,0.3740908294025455,1
2015-04-27,229.28599548339844,0.043936871246002325,-0.004149913240734652,-0.00627051763977948,-0.0028035736415020773,0.065351854319272,13.119999885559082,0.5363142273263816,0
2015-04-28,225.85499572753906,-0.01507693138911128,0.0027654044373465075,-0.0009549695728263394,0.0012275265539836487,-0.05563518787235546,12.40999984741211,0.553395409709681,0
2015-04-29,225.80799865722656,-0.00020810680116101977,-0.003747348127573222,-0.006306121858079693,0.026290002804077603,0.07600559842235986,13.390000343322754,0.5170039232749098,1
2015-04-30,236.14500427246094,0.04476096650210979,-0.010180553033248205,-0.016502074285951934,0.017765448390472702,0.08308282138311034,14.550000190734863,0.5594610249354812,0
2015-05-01,232.07899475097656,-0.01736823289978208,0.010863776563455257,0.01286263564699395,-0.00808220482622989,-0.13598902828037443,12.699999809265137,0.574113066526589,1
2015-05-02,234.92999267578125,0.012209757927328984,0.0,0.0,0.0,0.0,12.699999809265137,0.5898266570632148,1
2015-05-03,240.35800170898438,0.022841919434434907,0.0,0.0,0.0,0.0,12.699999809265137,0.6285022695161383,0
2015-05-04,239.01800537109375,-0.005590600314613073,0.0029364331477630206,0.0023028687574550275,-0.003726312192727871,0.01174186258153601,12.850000381469727,0.6051892347635235,0
2015-05-05,236.12100219726562,-0.012194490570728496,-0.0119080033585301,-0.015588517592954487,0.024638826175227693,0.10761478186408995,14.3100004196167,0.5070223224762362,0
2015-05-06,229.78199768066406,-0.02721337153245333,-0.004465681140931977,-0.003994325402346239,0.008736539065367557,0.05704188388417954,15.149999618530273,0.4666667129685256,1
2015-05-07,237.33399963378906,0.032337406914244825,0.003766710469475405,0.005250783338736791,-0.03320571525929747,-0.0013209714117521246,15.130000114440918,0.5061256148178415,1
2015-05-08,243.86300659179688,0.0271381890420925,0.013368147987361164,0.011661453244019909,0.007605897741025012,-0.16255784325158099,12.859999656677246,0.5868488435810478,0
2015-05-09,241.83200073242188,-0.00836334599719275,0.0,0.0,0.0,0.0,12.859999656677246,0.6108319280482347,0
2015-05-10,240.29600524902344,-0.0063717546420386335,0.0,0.0,0.0,0.0,12.859999656677246,0.6624066070709625,1
2015-05-11,242.1580047607422,0.007718906748170874,-0.005102556456082039,-0.001996571843585578,-0.002360071735519222,0.07416356806376284,13.850000381469727,0.6144259306483204,0
2015-05-12,241.11199951171875,-0.004328871534384656,-0.002953996439367266,-0.0034865234121325174,0.025001302205417186,0.0007217088147076654,13.859999656677246,0.6416330272474338,0
2015-05-13,236.3769989013672,-0.019833570375609212,-0.0003050012906516677,0.0011046529229135442,-0.004123717183862041,-0.00724111985194358,13.760000228881836,0.5902576705663436,1
2015-05-14,236.9290008544922,0.002332538373417759,0.010721604261760033,0.013777428777020819,-0.010300787647772584,-0.07701921696064191,12.739999771118164,0.5080386757619375,1
2015-05-15,237.60499572753906,0.002849091256635625,0.0007681188278664758,-0.0004970280917384505,-0.0031780982155183834,-0.028664355677943884,12.380000114440918,0.5608938833049953,0
2015-05-16,236.1529998779297,-0.006129713522271202,0.0,0.0,0.0,0.0,12.380000114440918,0.5139057033318101,1
2015-05-17,236.802001953125,0.002744457633568561,0.0,0.0,0.0,0.0,12.380000114440918,0.4546382481751825,0
2015-05-18,233.1280059814453,-0.015636672562722796,0.003043312472570502,0.005954536456689599,-0.004365324659889636,0.027879100109408386,12.729999542236328,0.42908743801233856,0
2015-05-19,231.94700622558594,-0.005078760472612182,-0.0006435815978420154,-0.0016574239076162902,-0.03719688415672372,0.009382464417714065,12.850000381469727,0.4475813173972148,1
2015-05-20,234.01800537109375,0.008889134295103438,-0.0009309494507940488,0.00033730783318372597,0.029596125268901492,0.0023318885337834856,12.880000114440918,0.5595848627820993,1
2015-05-21,235.343994140625,0.005650190252098664,0.0023351459087448084,0.0037490322759001133,0.02907475756538784,-0.06164420034672275,12.109999656677246,0.4660640171947656,1
2015-05-22,240.34800720214844,0.021039654392675935,-0.0022363851494835974,-0.0002809734246309138,-0.016606160079750482,0.0016502031758452804,12.130000114440918,0.43676920990813983,0
2015-05-23,238.8719940185547,-0.006160084501103912,0.0,0.0,0.0,0.0,12.130000114440918,0.4456680228164784,1
2015-05-24,240.9530029296875,0.008674087312006046,0.0,0.0,0.0,0.0,12.130000114440918,0.511822876250948,0
2015-05-25,237.11000061035156,-0.016077734830484965,0.0,0.0,0.0,0.0,12.130000114440918,0.4152052599364551,1
2015-05-26,237.11599731445312,2.529049072865961e-05,-0.010335204907502334,-0.011185504657757535,-0.028706895944638627,0.14765218383673945,14.0600004196167,0.43044627927087603,1
2015-05-27,237.2830047607422,0.0007040801201424068,0.009120918929110081,0.014565277482289243,-0.009001280626780355,-0.0578280333869863,13.270000457763672,0.5187516580134157,1
2015-05-28,237.4080047607422,0.0005266583962282316,-0.0012675639174870542,-0.0016874528711367874,0.00295168172752461,0.003009781093195853,13.3100004196167,0.510092358973172,0
2015-05-29,237.0959930419922,-0.0013151069966266735,-0.006338515184097658,-0.005497686637847637,0.04442159281320812,0.03904729728121657,13.84000015258789,0.4891085307258411,0
2015-05-30,233.34500122070312,-0.015947042706826734,0.0,0.0,0.0,0.0,13.84000015258789,0.4452973724308864,0
2015-05-31,230.19000244140625,-0.013612984892928127,0.0,0.0,0.0,0.0,13.84000015258789,0.38264956274285294,0
2015-06-01,222.92599487304688,-0.032065210637688614,0.002057343499147661,0.002541209187649182,-0.0016597260925559883,0.009349231168656014,13.970000267028809,0.3393993054237765,1
2015-06-02,225.80299377441406,0.012823055324273793,-0.0010091051653478204,-0.0012619102367556194,0.017454709017374444,0.019142697527350715,14.239999771118164,0.4081833132211979,1
2015-06-03,225.87399291992188,0.00031438017957116854,0.0021166294697559994,0.004463552788202209,-0.026800594342954624,-0.041583046938439616,13.65999984741211,0.37055752863990415,0
2015-06-04,224.32400512695312,-0.006885832118475905,-0.008660562215101069,-0.007896965814319238,-0.027883469116188695,0.07405569423438678,14.710000038146973,0.3260845902883668,1
2015-06-05,224.95199584960938,0.002795569450765387,-0.0014372152327325357,0.0018444379260907822,0.019295417350165423,-0.034581592413088925,14.210000038146973,0.2180838847360225,1
2015-06-06,225.61900329589844,0.0029607228818376284,0.0,0.0,0.0,0.0,14.210000038146973,0.24991534735227247,0
2015-06-07,222.88099670410156,-0.012209768590979025,0.0,0.0,0.0,0.0,14.210000038146973,0.16723131776585845,1
2015-06-08,228.48899841308594,0.024850080233436732,-0.006495560338305542,-0.009282457362686996,-0.01688454326381781,0.07325307265254886,15.289999961853027,0.3509457397390088,1
2015-06-09,229.04800415039062,0.002443544510369354,0.00041826551900276467,-0.0015464634889120145,0.033821282778770584,-0.0551214583487213,14.470000267028809,0.3631245087958548,0
2015-06-10,228.80299377441406,-0.0010702625984199304,0.011970491752514406,0.012451367509028206,0.021223152732160886,-0.09034670447496196,13.220000267028809,0.3565142854192163,1
2015-06-11,229.7050018310547,0.003934540853908535,0.0017371167565281324,0.0011457250616611681,-0.01080206646370992,-0.028387013594802463,12.850000381469727,0.37300101835863125,1
2015-06-12,229.98199462890625,0.0012051366843483038,-0.007018874653102703,-0.006199127256676773,-0.013418595714559962,0.06987440517992623,13.779999732971191,0.38257631281618076,1
2015-06-13,232.40199279785156,0.010467578165980995,0.0,0.0,0.0,0.0,13.779999732971191,0.4837193471616537,1
2015-06-14,233.54299926757812,0.004897611391449256,0.0,0.0,0.0,0.0,13.779999732971191,0.5622146092865232,1
2015-06-15,236.822998046875,0.013946807230271138,-0.004633289621771348,-0.004191998091507418,-0.007365259749670107,0.11049972395144418,15.390000343322754,0.8025953814994179,1
2015-06-16,250.89500427246094,0.0577215235200358,0.005673730515753803,0.005072548493818615,0.007532059319889496,-0.038415313545916235,14.8100004196167,0.8672931054507768,0
2015-06-17,249.28399658203125,-0.006441746888822008,0.0019776843950728407,0.0018438111930692306,-0.0008341488850068406,-0.021154007186513838,14.5,0.8278893065459119,0
2015-06-18,249.0070037841797,-0.0011117713391535112,0.009854000054008836,0.013350158410420948,0.008806281031160658,-0.09468971451055078,13.1899995803833,0.8585036250946887,0
2015-06-19,244.6060028076172,-0.017832259441455525,-0.00531761523794962,-0.003112250866233218,-0.013993234210886486,0.056737165150839666,13.960000038146973,0.757264574188077,1
2015-06-20,245.21200561523438,0.002474401130183899,0.0,0.0,0.0,0.0,13.960000038146973,0.7568762905860686,0
2015-06-21,243.94400024414062,-0.0051844736489190454,0.0,0.0,0.0,0.0,13.960000038146973,0.7872198670750987,1
2015-06-22,246.99000549316406,0.012409180462625208,0.006076367981542122,0.007199003353606732,0.0011736055381254373,-0.09144946788840772,12.739999771118164,0.7712356628851939,0
2015-06-23,244.29600524902344,-0.01096724591440124,0.0006356664251933869,0.0011866577447873228,0.022040796643380937,-0.05071510296376066,12.109999656677246,0.7103750820516987,0
2015-06-24,240.51499938964844,-0.015598171178905587,-0.007380465718305258,-0.007328928987677849,-0.01220328256225284,0.09072047280414063,13.260000228881836,0.6472244109742278,1
2015-06-25,242.7989959716797,0.00945146884397475,-0.0029780041565964136,-0.00199718956156597,-0.00950244191205711,0.05501937466715889,14.010000228881836,0.6590697770982586,1
2015-06-26,243.593994140625,0.0032689569671338244,-0.00039015574492238484,-0.006216268252218322,-0.0011732121307169944,0.0007135375712560152,14.020000457763672,0.6633073137869424,1
2015-06-27,250.99000549316406,0.029910238649985002,0.0,0.0,0.0,0.0,14.020000457763672,0.699219726119158,0
2015-06-28,249.01100158691406,-0.007916041018021671,0.0,0.0,0.0,0.0,14.020000457763672,0.6628552388951348,1
2015-06-29,257.0639953613281,0.031827984516984625,-0.02108696950861153,-0.024314335382309562,-0.022042248890546158,0.2960280198739356,18.850000381469727,0.6936454595618826,1
2015-06-30,263.0719909667969,0.023102661546717907,0.0026549623524674106,0.005711213209628244,0.019355432088022016,-0.033444370551028266,18.229999542236328,0.6377517712843248,0
2015-07-01,258.6210021972656,-0.017064046599051412,0.006912096434637041,0.005250017185637145,-0.043122753214312845,-0.12487059309242127,16.09000015258789,0.5992474895774808,0
2015-07-02,255.41200256347656,-0.012485740380607286,-0.00030807018954653404,-0.000780288898472099,-0.0005268027070229083,0.04258555512988953,16.790000915527344,0.5640871476991663,1
2015-07-03,256.33599853515625,0.003611140537128755,0.0,0.0,0.0,0.0,16.790000915527344,0.6261452541834986,1
2015-07-04,260.885986328125,0.017594399701258708,0.0,0.0,0.0,0.0,16.790000915527344,0.6553787259068511,1
2015-07-05,271.9129943847656,0.04139866364903754,0.0,0.0,0.0,0.0,16.790000915527344,0.7323122276664293,0
2015-07-06,269.0299987792969,-0.010659248530482286,-0.003869232698897424,-0.0034536102079160496,-0.08043803659587387,0.013017894245912135,17.010000228881836,0.6835626490225796,0
2015-07-07,266.2070007324219,-0.010548688624993648,0.006062560593868743,0.001105175515459586,-0.0038145563530101517,-0.055603449375801695,16.09000015258789,0.682096995542047,1
2015-07-08,270.7850036621094,0.01705095721058097,-0.016792964912141516,-0.017704762503760584,-0.013079630266333572,0.2003881364699924,19.65999984741211,0.7482776910459458,0
2015-07-09,269.2279968261719,-0.005766569135055685,0.0022596476448199895,0.00257118356683614,0.0216420828387226,0.01564500608618887,19.969999313354492,0.7193897597651534,1
2015-07-10,284.8940124511719,0.056558632505455265,0.012262986385007718,0.015181649077130425,-0.0007580951965905897,-0.1710681093743687,16.829999923706055,0.7749521740685118,1
2015-07-11,293.114990234375,0.02844776519770061,0.0,0.0,0.0,0.0,16.829999923706055,0.7773973132672077,1
2015-07-12,310.86700439453125,0.05880019194966264,0.0,0.0,0.0,0.0,16.829999923706055,0.8372664494762787,0
2015-07-13,292.0539855957031,-0.06242651475623316,0.011005268507355188,0.014660711739015406,-0.010291703246157862,-0.19127419097672288,13.899999618530273,0.6707461708575642,0
2015-07-14,287.4639892578125,-0.015841069719805347,0.00444327323650017,0.006560373242812471,0.015963853634389263,-0.03887543013845879,13.369999885559082,0.6206998770767832,0
2015-07-15,285.8290100097656,-0.0057038327096080475,-0.0007352563007372865,-0.001166267164660117,-0.03121366003932579,-0.010526439027886638,13.229999542236328,0.6384941599727844,0
2015-07-16,278.0889892578125,-0.027452597215516125,0.007982733444475738,0.01252003928714171,-0.009773338182318717,-0.08845541431178576,12.109999656677246,0.610340616074299,1
2015-07-17,279.47198486328125,0.00496088681237782,0.00110557162445071,0.009054050259865111,-0.000392936309840891,-0.01330026679820605,11.949999809265137,0.6120733902422294,0
2015-07-18,274.9010009765625,-0.016491018120761647,0.0,0.0,0.0,0.0,11.949999809265137,0.5678765427427537,0
2015-07-19,273.614013671875,-0.004692632405765162,0.0,0.0,0.0,0.0,11.949999809265137,0.5090964578012419,1
